Date,KO: Open,KO: High,KO: Low,KO: Close,KO: Volume,SB=F: Open,SB=F: Close,SB=F: Average,KC=F: Open,KC=F: Close,KC=F: Average,KO: Next Day Closing
03/05/2010,26.86,26.98,26.64,26.88,16123400,15.15,14.98,15.07,136.2,138.4,137.3,26.59
04/05/2010,26.7,26.9,26.53,26.59,23282800,15.1,14.51,14.81,138.25,137.4,137.82,26.83
05/05/2010,26.72,26.95,26.6,26.83,23670400,14.54,14.41,14.48,137.65,137.25,137.45,26.15
06/05/2010,26.83,27.1,25.61,26.15,47912000,14.31,13.67,13.99,136.85,133.15,135,26.33
07/05/2010,26.09,26.42,25.77,26.33,43535600,13.59,13.75,13.67,133.55,133,133.28,27.02
10/05/2010,26.92,27.05,26.63,27.02,35311400,14,14.18,14.09,134,133.55,133.78,26.81
11/05/2010,26.81,27.04,26.75,26.81,23165200,14.15,13.91,14.03,134.05,135.25,134.65,27.01
12/05/2010,26.9,27.05,26.71,27.01,24005400,13.88,14.67,14.28,137.8,136.8,137.3,26.75
13/05/2010,26.98,27,26.73,26.75,19319800,14.61,14.66,14.64,137.4,137.05,137.22,26.67
14/05/2010,26.68,26.83,26.43,26.67,25868200,14.67,14.13,14.4,136.45,134.25,135.35,26.71
17/05/2010,26.74,26.78,26.42,26.71,17393400,14.03,13.89,13.96,133.4,134.55,133.97,26.55
18/05/2010,26.85,26.86,26.54,26.55,20435600,13.95,14.8,14.38,132.45,136.25,134.35,26.56
19/05/2010,26.5,26.67,26.23,26.56,21119200,14.6,14.93,14.77,134,132.5,133.25,25.77
20/05/2010,26.25,26.25,25.76,25.77,29290400,15.05,14.99,15.02,132.8,131.65,132.22,25.8
21/05/2010,25.42,25.86,25.15,25.8,34233400,15,15.65,15.33,132.15,132.4,132.27,25.73
24/05/2010,25.61,25.93,25.51,25.73,16832600,15.7,15.19,15.45,132.4,132.25,132.32,25.31
25/05/2010,25.18,25.37,24.97,25.31,28693800,15,15.25,15.13,131.9,132.75,132.32,25.04
26/05/2010,25.42,25.44,24.97,25.04,32607800,15.32,15.36,15.34,132.75,133.7,133.22,25.62
27/05/2010,25.31,25.63,25.13,25.62,22663600,15.4,14.92,15.16,134,134.75,134.38,25.7
28/05/2010,25.59,25.98,25.5,25.7,23577000,14.99,14.19,14.59,135,134.25,134.63,25.65
01/06/2010,25.56,26.06,25.37,25.65,24274800,14.19,14.4,14.3,134,136.55,135.28,26.21
02/06/2010,25.77,26.21,25.58,26.21,18742200,14.4,13.94,14.17,136.55,135.4,135.97,26.38
03/06/2010,26.33,26.5,26.23,26.38,23564400,14.05,13.99,14.02,135.85,135.6,135.73,25.64
04/06/2010,26.07,26.07,25.51,25.64,23942800,14.06,14.52,14.29,136.1,133.75,134.93,25.4
07/06/2010,25.62,25.75,25.39,25.4,20177800,14.55,14.33,14.44,133.4,133.1,133.25,25.78
08/06/2010,25.4,25.91,25.26,25.78,22429800,14.38,14.88,14.63,133.1,133.55,133.33,25.67
09/06/2010,25.78,25.92,25.58,25.67,17645800,15,15.16,15.08,134,134.45,134.22,26.23
10/06/2010,25.93,26.25,25.93,26.23,18790000,15.11,15.36,15.24,134.55,137,135.78,25.83
11/06/2010,25.86,25.87,25.57,25.83,14946000,15.31,15.83,15.57,137,144.95,140.97,25.75
14/06/2010,25.97,25.99,25.73,25.75,13656400,15.85,16.05,15.95,144.65,150.95,147.8,26.09
15/06/2010,25.92,26.1,25.78,26.09,16368600,16.06,16.18,16.12,150.55,159.35,154.95,26.2
16/06/2010,25.92,26.22,25.89,26.2,16784800,16.16,16.27,16.22,158.55,158.75,158.65,26.18
17/06/2010,26.25,26.35,26.02,26.18,20740200,16.2,15.79,16,158.1,156.35,157.23,26.16
18/06/2010,26.2,26.37,26.13,26.16,28405800,15.78,15.58,15.68,155.55,160.25,157.9,26.24
21/06/2010,26.41,26.49,26.14,26.24,18346400,15.71,16.18,15.95,160.45,158.95,159.7,26.23
22/06/2010,26.23,26.54,26.22,26.23,20805000,16.03,16.21,16.12,158.8,159.1,158.95,26.12
23/06/2010,26.28,26.33,26,26.12,20718000,16.16,16.25,16.21,159.35,158.6,158.98,25.9
24/06/2010,26.06,26.24,25.83,25.9,17401400,16.23,16.82,16.53,160.15,166.75,163.45,25.13
25/06/2010,25.9,25.97,25.13,25.13,57969600,16.9,17.29,17.1,165.85,167,166.43,25.54
28/06/2010,25.37,25.69,25.31,25.54,23525400,17.29,17.19,17.24,166.45,166.3,166.38,25.17
29/06/2010,25.29,25.48,25.05,25.17,23502600,17.05,17.58,17.31,166.1,161.5,163.8,25.06
30/06/2010,25.19,25.29,25,25.06,21933800,17.7,18.03,17.87,162.25,164.2,163.22,25.01
01/07/2010,25.15,25.15,24.74,25.01,26030800,15.95,16.28,16.12,164.3,166.2,165.25,25.03
02/07/2010,25.11,25.23,24.92,25.03,16270200,16.19,16.7,16.45,165.9,162.3,164.1,25.22
06/07/2010,25.3,25.34,25.01,25.22,18338200,16.7,16.69,16.7,160.45,155.5,157.97,25.74
07/07/2010,25.27,25.8,25.15,25.74,23480000,16.54,17.06,16.8,156,160.65,158.32,26.21
08/07/2010,25.84,26.22,25.78,26.21,21562600,17.1,17.09,17.1,159.1,159.65,159.38,26.2
09/07/2010,26.18,26.25,26.04,26.2,12948000,17.15,16.61,16.88,162.05,161.2,161.63,26.23
12/07/2010,26.08,26.24,25.98,26.23,10770600,16.84,17.1,16.97,159.65,161.15,160.4,26.36
13/07/2010,26.37,26.48,26.3,26.36,13706400,17.05,17.17,17.11,164.5,163.25,163.88,26.41
14/07/2010,26.28,26.46,26.21,26.41,12392600,17.12,16.97,17.05,163,162.6,162.8,26.42
15/07/2010,26.36,26.48,26.16,26.42,14970600,17,17.39,17.19,164.35,164.8,164.58,26.18
16/07/2010,26.39,26.54,26.11,26.18,19563800,17.35,17.11,17.23,165,164.8,164.9,26.14
19/07/2010,26.27,26.29,26.03,26.14,11367400,17.11,17.61,17.36,164.65,162,163.32,26.62
20/07/2010,25.99,26.68,25.96,26.62,19539000,17.61,17.28,17.45,160.65,156.45,158.55,27.04
21/07/2010,26.75,27.4,26.64,27.04,36364000,17.31,17.47,17.39,159.1,157.3,158.2,27.13
22/07/2010,27,27.34,26.99,27.13,20692000,17.55,18.3,17.92,157.6,161.7,159.65,27.38
23/07/2010,27.1,27.42,26.98,27.38,16177400,18.39,18.26,18.32,161.7,166,163.85,27.47
26/07/2010,27.42,27.49,27.35,27.47,13305800,18.39,18.62,18.51,165.8,165.6,165.7,27.53
27/07/2010,27.46,27.63,27.41,27.53,17905400,18.64,18.42,18.53,164.6,163.75,164.18,27.44
28/07/2010,27.53,27.6,27.39,27.44,12954800,18.45,18.87,18.66,164.1,167.4,165.75,27.5
29/07/2010,27.54,27.66,27.33,27.5,18292600,18.99,19.5,19.25,167.4,173.05,170.22,27.56
30/07/2010,27.36,27.65,27.22,27.56,16672600,19.5,19.57,19.54,173.05,176.3,174.68,28.21
02/08/2010,27.91,28.25,27.83,28.21,32091200,19.6,19.4,19.5,175.6,172.5,174.05,28.19
03/08/2010,28.14,28.26,28.03,28.19,15427400,19.4,18.59,19,172.8,166.65,169.72,28.28
04/08/2010,28.26,28.35,28.11,28.28,11974400,18.69,18.88,18.79,167.6,169.75,168.68,28.18
05/08/2010,28.21,28.21,27.9,28.18,15099800,18.88,18.29,18.59,169.5,169.85,169.68,28.38
06/08/2010,28.05,28.4,27.83,28.38,18090600,18.4,18.24,18.32,170.3,167.4,168.85,28.56
09/08/2010,28.18,28.7,28.18,28.56,18731000,18.35,17.73,18.04,167.5,169.6,168.55,28.49
10/08/2010,28.32,28.7,28.26,28.49,15376000,17.81,18.56,18.18,169.05,169.65,169.35,28.02
11/08/2010,28.12,28.38,27.99,28.02,24302000,18.51,18.26,18.39,169.4,170.6,170,27.84
12/08/2010,27.76,27.93,27.67,27.84,18782800,18.21,18.97,18.59,170.85,175.55,173.2,27.87
13/08/2010,27.82,27.99,27.68,27.87,14906800,18.92,19.42,19.17,176,175.5,175.75,27.94
16/08/2010,27.75,27.97,27.56,27.94,13958400,19.41,18.94,19.18,175,178.7,176.85,28.06
17/08/2010,28.01,28.21,27.75,28.06,18060600,19,19.38,19.19,178.6,175.5,177.05,27.92
18/08/2010,28.06,28.06,27.81,27.92,16616800,19.36,19.6,19.48,175.75,175.15,175.45,27.64
19/08/2010,27.87,27.87,27.49,27.64,18781400,19.59,19.48,19.54,175.1,177.3,176.2,27.65
20/08/2010,27.46,27.72,27.46,27.65,19263200,19.45,19.95,19.7,178,181.55,179.78,27.8
23/08/2010,27.75,27.93,27.71,27.8,15240000,19.9,20.07,19.99,184.05,181.5,182.78,27.83
24/08/2010,27.58,27.97,27.58,27.83,24366400,20.06,20.16,20.11,182,166.85,174.43,27.7
25/08/2010,27.71,27.86,27.53,27.7,15853800,20.16,20.03,20.1,167.3,164.1,165.7,27.58
26/08/2010,27.72,27.76,27.49,27.58,14817400,19.99,19.27,19.63,167,169.95,168.47,28.08
